comparison_snapshot_date,job_id,company_name,job_title,job_url,location,remote,department,category,source_url
2026-08-31,24d646c84f42,echo3D,Renewals Manager $100k – $120k,https://wellfound.com/jobs/3252702-renewals-manager,"Manhattan, NY, United States",Not specified,,Core Space,https://wellfound.com/jobs/3126751-scientific-implementation-associate
2026-08-31,282fc9222d41,Mini Circuits Brooklyn,"RF Design Engineer I Full-Time Hialeah, Florida",https://jobs.jobvite.com/mini-circuits/job/oaJjAfww,"Hialeah, Florida",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-08-31,28fc00e90476,Bren-Tronics,Lead IoT Software Engineer,https://jobs.enersys.com/job/Montevarchi-Lead-IoT-Software-Engineer-52025/1431812133,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-08-31,2c010feac993,echo3D,Strategic Customer Success Manager - Americas $150k – $189k,https://wellfound.com/jobs/3532296-2-strategic-customer-success-manager-americas,"Manhattan, NY, United States",Not specified,,Core Space,https://wellfound.com/jobs/3126751-scientific-implementation-associate
2026-08-31,2c5aa67114a5,ITT Enidine,Title Product Design Engineer II,https://careersenus-itt-inc.icims.com/jobs/17132/product-design-engineer-ii/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-08-31,3285adb81c46,Mini Circuits Brooklyn,"Technical Recruiter Full-Time Melville, New York",https://jobs.jobvite.com/mini-circuits/job/oylEAfwR,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-08-31,35fdc0f7f0d4,Boeing,Experienced ATE Electrical Design Engineer,https://jobs.boeing.com/job/bengaluru/experienced-ate-electrical-design-engineer/185/99961853792,"Bengaluru, India",Not specified,,Aerospace,https://jobs.boeing.com/test-engineering-careers
2026-08-31,3a48a47f28b8,L3Harris,"Composite Technician C - 1st Shift Manufacturing Huntsville, AL",https://careers.l3harris.com/en/job/huntsville/composite-technician-c-1st-shift/4832/99983726816,"Huntsville, AL",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-08-31,3c8f7f752242,Bluefors Inc.,R&D and Engineering,https://careers.bluefors.com/jobs/8190250-toolmaker,"Syracuse, NY, United States",Not specified,,Core Space,https://careers.bluefors.com/jobs
2026-08-31,3d6ae89fdd98,ITT Enidine,CNC Swiss Screw Setup Machinist,https://careersenus-itt-inc.icims.com/jobs/17450/cnc-swiss-screw-setup-machinist/job,"El Cajon, CA, US",Not specified,Operations,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/17450/cnc-swiss-screw-setup-machinist/job
2026-08-31,40479576a74e,Boeing,Spirit Defense - Advanced Product Development & Research Engineering Technical Analyst (Associate or Mid-level),https://jobs.boeing.com/job/wichita/spirit-defense-advanced-product-development-and-research-engineering-technical-analyst-associate-or/185/96307363200,"Wichita, Kansas, United States",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-08-31,41d2c93b963e,L3Harris,Sr Associate Manufacturing Engineer,https://careers.l3harris.com/en/job/anaheim/sr-associate-manufacturing-engineer/4832/97841247120,"Anaheim, California",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-08-31,44c7c385faa2,ITT Enidine,Title Operations Scheduler,https://careersenus-itt-inc.icims.com/jobs/17033/operations-scheduler/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-08-31,45c4373e997a,echo3D,Business Development Associate $60k – $80k • No equity,https://wellfound.com/jobs/4196820-business-development-associate,"Manhattan, NY, United States",Not specified,,Core Space,https://wellfound.com/jobs/2843629-business-development-representative-bdr
2026-08-31,4699749bea15,L3Harris,Associate Computer Electrical Engineer Fpga Development,https://careers.l3harris.com/en/job/rochester/associate-computer-electrical-engineer-fpga-development/4832/99978302832,"Rochester, NY",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-08-31,49c96cbcb607,L3Harris,Engineering Technician D,https://careers.l3harris.com/en/job/londonderry/engineering-technician-d/4832/99983726752,"Londonderry, NH",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-08-31,4a758c2e1bc7,Boeing,Experienced ATE Mechanical Design Engineer,https://jobs.boeing.com/job/bengaluru/experienced-ate-mechanical-design-engineer/185/99961853824,"Bengaluru, India",Not specified,,Aerospace,https://jobs.boeing.com/test-engineering-careers
2026-08-31,4f9e70c40202,L3Harris,Senior Associate Integration And Test Engineering,https://careers.l3harris.com/en/job/malabar/senior-associate-integration-and-test-engineering/4832/99024264880,"Malabar, FL",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-08-31,5257e50c98c7,echo3D,Technical Product Manager,https://wellfound.com/jobs/4656686-technical-product-manager,"Manhattan, NY, United States",Remote,,Core Space,https://wellfound.com/jobs
2026-08-31,5326d0744b30,Calspan Business Park,Job Title Instrumentation Technician,https://careers-calspan.icims.com/jobs/2597/instrumentation-technician/job,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/search
2026-08-31,599445950f83,Vishay Americas,First Article Cmm Technician,https://jobs.vishay.com/jobs/first-article-cmm-technician,"Hollis, NH, United States of America",Not specified,,Core Space,https://jobs.vishay.com/career-areas
2026-08-31,5f5b9eb9757e,L3Harris,Associate Mechanical Engineering,https://careers.l3harris.com/en/job/greenville/associate-mechanical-engineering/4832/99978302944,"Greenville, Texas",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-plano-tx-8-31/4832/98424212832
2026-08-31,61ebd8fdba32,RCM Engineering,Technician Asheville North Carolina,https://jobs.rcmhealthcare.com/job/332805-technician-asheville-north-carolina,"West Sayville, NY, United States",Not specified,,Aerospace,https://jobs.rcmhealthcare.com/
2026-08-31,6a260c81b828,Saab Group,Senior Embedded Software Engineer Till Saab Dynamics Req,https://saabgroup.wd116.myworkdayjobs.com/Saab_careers/job/Linkping---Gelbgjutaregatan-2/Senior-Embedded-Software-Engineer-till-Saab-Dynamics_REQ_42912/apply,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities/senior-embedded-software-engineer-till-saab-dynamics1
2026-08-31,7461e070df11,echo3D,Customer Onboarding Specialist - FinTech SaaS $70k – $105k • 0.0% – 0.5%,https://wellfound.com/jobs/3162208-customer-success-specialist-financial-systems,"Manhattan, NY, United States",Not specified,,Core Space,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b
2026-08-31,75175dba9c71,L3Harris,Associate Software Engineering,https://careers.l3harris.com/en/job/rochester/associate-software-engineering/4832/99806110352,"Rochester, NY",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-08-31,76d5bc791f2a,L3Harris,"Embedded Software Engineer Engineering Rochester, NY",https://careers.l3harris.com/en/job/rochester/embedded-software-engineer/4832/99983726848,"Rochester, NY",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-08-31,7e462f593a25,L3Harris,Senior Associate Contracts,https://careers.l3harris.com/en/job/waco/senior-associate-contracts/4832/98569791712,"Waco, TX",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-08-31,81cb464539f3,echo3D,Customer Success Manager $130k – $165k,https://wellfound.com/jobs/3084580-customer-success-manager,"Manhattan, NY, United States",Not specified,,Core Space,https://wellfound.com/jobs/3126751-scientific-implementation-associate
2026-08-31,83370199d81b,L3Harris,Lead Program Manager,https://careers.l3harris.com/en/job/palm-bay/lead-program-manager/4832/96826211728,"Palm Bay, Florida",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-08-31,8533e87ca635,echo3D,Scientific Implementation Associate $80k – $80k • 0.005% – 0.025%,https://wellfound.com/jobs/3126751-scientific-implementation-associate,"Manhattan, NY, United States",Not specified,,Core Space,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b
2026-08-31,882c361c4c78,echo3D,"Implementation Consultant, Advisory $100k – $130k",https://wellfound.com/jobs/3163092-implementation-consultant-advisory,"Manhattan, NY, United States",Not specified,,Core Space,https://wellfound.com/jobs/3126751-scientific-implementation-associate
2026-08-31,88fe85dde85d,echo3D,Sr. Customer Success Manager $120k – $153k,https://wellfound.com/jobs/3276599-sr-customer-success-manager,"Manhattan, NY, United States",Not specified,,Core Space,https://wellfound.com/jobs/3130978-us-business-development-and-operations-support-specialist-retail-robotic-solutions
2026-08-31,8a80e2d14b2e,ENSCO Avionics,"Senior Staff Engineer New Colorado Springs, Colorado, United States",https://job-boards.greenhouse.io/ensco/jobs/5407754008,"Colorado Springs, Colorado, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-08-31,8e34915ce2ce,L3Harris,Sr Associate Systems Engineer,https://careers.l3harris.com/en/job/carlsbad/sr-associate-systems-engineer/4832/99983726864,"Carlsbad, CA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-08-31,90549c7c4b53,Bren-Tronics,1st shift - Maintenance Technician,https://jobs.enersys.com/job/Sumter-1st-shift-Maintenance-Technician-SC-29154/1432063733,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-08-31,9290e86d5754,L3Harris,"Inventory Management Support D Manufacturing Malabar, FL",https://careers.l3harris.com/en/job/malabar/inventory-management-support-d/4832/99860448512,"Malabar, FL",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-08-31,92bcaa1e29a8,Boeing,"Cloud Infrastructure Administrator (Mid-Level, Senior or Lead) **Sign on Bonus Potential**",https://jobs.boeing.com/job/berkeley/cloud-infrastructure-administrator-mid-level-senior-or-lead-sign-on-bonus-potential/185/96849872864,"Berkeley, Missouri, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-08-31,937830fbe4cb,ITT Enidine,Title Global Strategic Supply Manager,https://careersenus-itt-inc.icims.com/jobs/17071/global-strategic-supply-manager/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-08-31,93f4d227789c,L3Harris,Associate Structural Engineering,https://careers.l3harris.com/en/job/greenville/associate-structural-engineering-1/4832/99978302848,"Greenville, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-08-31,95f819ee19c0,Boeing,Spirit Defense - Associate Industrial Engineer,https://jobs.boeing.com/job/wichita/spirit-defense-associate-industrial-engineer/185/95087216160,"Wichita, Kansas, United States",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-08-31,9ed3ad74d2c1,echo3D,Client Success Manager (NYC/London) $90k – $100k,https://wellfound.com/jobs/3540384-client-success-manager-nyc-london,"Manhattan, NY, United States",Not specified,,Core Space,https://wellfound.com/jobs/3126751-scientific-implementation-associate
2026-08-31,a1a07d2bad5c,L3Harris,Associate Rf Wireless Engineer,https://careers.l3harris.com/en/job/salt-lake-city/associate-rf-wireless-engineer-1/4832/99806110272,"Salt Lake City, UT",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-08-31,a35c74317f1c,ITT Enidine,Strategic Account Manager,https://careersenus-itt-inc.icims.com/jobs/17482/strategic-account-manager/referral,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/17482/strategic-account-manager/job
2026-08-31,a8d2739f9a4e,L3Harris,Manager Systems Engineering,https://careers.l3harris.com/en/job/greenville/manager-systems-engineering/4832/99978303072,"Greenville, Texas",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-plano-tx-8-31/4832/98424212832
2026-08-31,ac94ba892d62,Boeing,Test Program Integrator - Technical Project Manager (Experienced or Senior),https://jobs.boeing.com/job/berkeley/test-program-integrator-technical-project-manager-experienced-or-senior/185/99463720368,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/test-engineering-careers
2026-08-31,ad4046e78f2f,Mini Circuits Brooklyn,RF Test Engineer - MMIC,https://jobs.jobvite.com/mini-circuits/job/oaxwAfwx,"Carlsbad, California",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-08-31,ad7a3e6603c5,L3Harris,Associate Structural Engineering,https://careers.l3harris.com/en/job/greenville/associate-structural-engineering/4832/99978302864,"Greenville, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-08-31,b25055eed4ab,Boeing,Wire Design and Installation Engineer (Experienced or Senior),https://jobs.boeing.com/job/herndon/wire-design-and-installation-engineer-experienced-or-senior/185/93966900128,"Herndon, Virginia, United States",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-08-31,b7ab9f9e7dc8,C3AI,"Data Science - Intern (Summer 2027) Redwood City, CA",https://job-boards.greenhouse.io/c3ascend/jobs/8738917002,"Redwood City, CA",Not specified,,Space & Defense,https://job-boards.greenhouse.io/c3ascend
2026-08-31,bae0d01fdb9d,echo3D,Senior Backend Engineer (AI Platform),https://wellfound.com/jobs/4630196-senior-backend-engineer-ai-platform,"Manhattan, NY, United States",Remote,,Core Space,https://wellfound.com/jobs
2026-08-31,be1ecb781bde,Boeing,Compute Patching and Automation Senior Manager,https://jobs.boeing.com/job/aurora/compute-patching-and-automation-senior-manager/185/99957481120,"Aurora, Colorado, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-08-31,c0cfbdabc630,L3Harris,Sr Associate Electrical Engineer,https://careers.l3harris.com/en/job/rochester/sr-associate-electrical-engineer/4832/99983726736,"Rochester, NY",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-08-31,c3c1a3932261,echo3D,Enterprise Customer Success Manager $140k – $210k,https://wellfound.com/jobs/3528747-enterprise-customer-success-manager,"Manhattan, NY, United States",Not specified,,Core Space,https://wellfound.com/jobs/3126751-scientific-implementation-associate
2026-08-31,c49f348d6354,L3Harris,Associate Integration Test Engineer,https://careers.l3harris.com/en/job/wilmington/associate-integration-test-engineer/4832/99978302800,"Wilmington, Massachusetts",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/wilmington/l3harris-engineering-hiring-event-greater-boston-ma/4832/98348330736
2026-08-31,c5e5bf9a3a40,L3Harris,Associate Mechanical Engineering,https://careers.l3harris.com/en/job/greenville/associate-mechanical-engineering/4832/99978302896,"Greenville, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-08-31,c751c5f72c1c,Boeing,"Cloud Platform Administrator (Mid-Level, Senior or Lead) **Sign on Bonus Potential**",https://jobs.boeing.com/job/berkeley/cloud-platform-administrator-mid-level-senior-or-lead-sign-on-bonus-potential/185/94825105744,"Berkeley, Missouri, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-08-31,c932e201d4ea,L3Harris,Associate Software Engineer,https://careers.l3harris.com/en/job/richardson/associate-software-engineer/4832/99854683792,"Richardson, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-08-31,c9e548fbc08e,L3Harris,Senior Specialist Software Engineer Palm Bay Ts Sci,https://careers.l3harris.com/en/job/palm-bay/senior-specialist-software-engineer-palm-bay-ts-sci/4832/97792501648,"Palm Bay, Florida",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-08-31,cb455cbd87fb,Mini Circuits Brooklyn,Sr. Manager AI & Software Engineering,https://jobs.jobvite.com/mini-circuits/job/ofRFAfw5,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-08-31,cda7e5624678,Mini Circuits Brooklyn,Warehouse Operator I,https://jobs.jobvite.com/mini-circuits/job/oWcFAfw7,"Deer Park, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-08-31,ce0bb50b4378,Bren-Tronics,Field Service Technician II,https://jobs.enersys.com/job/Nashua-Field-Service-Technician-II-NH-03063/1372214233,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-08-31,cf0b71559db3,ITT Enidine,Title Inside Sales Representative,https://careersen-itt-inc.icims.com/jobs/17536/inside-sales-representative/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-08-31,d63717ad8758,L3Harris,Senior Embedded Software Engineer Space Systems Sign On Bonus 30K Max,https://careers.l3harris.com/en/job/wilmington/senior-embedded-software-engineer-space-systems-sign-on-bonus-30k-max/4832/96266413600,"Wilmington, Massachusetts",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/wilmington/l3harris-engineering-hiring-event-greater-boston-ma/4832/98348330736
2026-08-31,d6af7aef8f5f,echo3D,Founding Hardware / Platform Engineer,https://wellfound.com/jobs/4220112-founding-hardware-platform-engineer,"Manhattan, NY, United States",On-site,,Core Space,https://wellfound.com/jobs
2026-08-31,de676b850f5e,L3Harris,Specialist Electrical Engineering,https://careers.l3harris.com/en/job/waco/specialist-electrical-engineering/4832/99978303056,"Waco, Texas",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-plano-tx-8-31/4832/98424212832
2026-08-31,df8f32e6e46d,L3Harris,Associate Mechanical Engineering,https://careers.l3harris.com/en/job/greenville/associate-mechanical-engineering/4832/99978302912,"Greenville, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-08-31,e3c2733308e1,echo3D,Executive Assistant to Management,https://wellfound.com/jobs/4656865-executive-assistant-to-management,"Manhattan, NY, United States",Remote,,Core Space,https://wellfound.com/jobs
2026-08-31,e535f0d00ed1,Mini Circuits Brooklyn,Product Engineer Manager,https://jobs.jobvite.com/mini-circuits/jobs/positions,"Brooklyn, NY, United States",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits
2026-08-31,e59a2d0d5881,Boeing,Spirit Defense - Experienced Machine Operator,https://jobs.boeing.com/job/wichita/spirit-defense-experienced-machine-operator/185/92655399312,"Wichita, Kansas, United States",Not specified,,Aerospace,https://jobs.boeing.com/
2026-08-31,e75e4bc3dbe7,ITT Enidine,Title Manufacturing Engineer,https://careersenus-itt-inc.icims.com/jobs/17034/manufacturing-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-08-31,edf7ef5d5b5f,Boeing,Associate Manufacturing Planner,https://jobs.boeing.com/job/wichita/associate-manufacturing-planner/185/92581913136,"Wichita, Kansas, United States",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-08-31,f0fe6e9b42f2,ITT Enidine,Title Product Design Engineer,https://careersenus-itt-inc.icims.com/jobs/17122/product-design-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-08-31,f1da2aa2f97c,ITT Enidine,Cargo Inside Sales Representative,https://careersmex-itt-inc.icims.com/jobs/17536/inside-sales-representative/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-08-31,f30a236a22d4,echo3D,Forward Deployed Engineer,https://wellfound.com/jobs/4656684-forward-deployed-engineer,"Manhattan, NY, United States",Remote,,Core Space,https://wellfound.com/jobs
2026-08-31,f40982bc3a9e,L3Harris,Associate Mechanical Engineering,https://careers.l3harris.com/en/job/greenville/associate-mechanical-engineering/4832/99978302880,"Greenville, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-08-31,f4522c96fdb7,L3Harris,Associate Mechanical Engineering,https://careers.l3harris.com/en/job/greenville/associate-mechanical-engineering/4832/99978302928,"Greenville, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-08-31,f4b6d92c0a79,C3AI,"Software Engineer - Intern (Summer 2027) tags.new Redwood City, CA",https://job-boards.greenhouse.io/c3ascend/jobs/8739036002,"Redwood City, CA",Not specified,,Space & Defense,https://job-boards.greenhouse.io/c3ascend
2026-08-31,f4dfc7291104,L3Harris,Associate Mechanical Engineering,https://careers.l3harris.com/en/job/greenville/associate-mechanical-engineering/4832/99978302960,"Greenville, Texas",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-plano-tx-8-31/4832/98424212832
2026-08-31,f53ff71a34e1,Vishay Americas,Equipment And Facility Maintenance Manager,https://jobs.vishay.com/jobs/equipment-and-facility-maintenance-manager,"Columbus, NE, United States of America",Not specified,,Core Space,https://jobs.vishay.com/career-areas
2026-08-31,f8050b49cc1e,ENSCO Avionics,"Technical Director Albuquerque, New Mexico, United States",https://job-boards.greenhouse.io/ensco/jobs/5398092008,"Albuquerque, New Mexico, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-08-31,fb6edf10e51b,Calspan Business Park,Instrumentation Technician,https://careers-calspan.icims.com/jobs/2597/instrumentation-technician/referral,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/2597/instrumentation-technician/job
2026-08-31,fd7dd03b6f2d,echo3D,Sales Development Specialist,https://wellfound.com/jobs/4656830-lead-generation-executive-clone,"Manhattan, NY, United States",Remote,,Core Space,https://wellfound.com/jobs
2026-09-01,018f7ae54409,Mini Circuits Brooklyn,"SAP Finance (FICO) Solution Specialist Temporary Melville, New York",https://jobs.jobvite.com/mini-circuits/job/o4t2zfwS,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-09-01,0237441b66ec,echo3D,Senior Product Manager - Secrets Manager,https://wellfound.com/jobs/4656981-senior-product-manager-secrets-manager,Remote,Remote,,Core Space,https://wellfound.com/jobs
2026-09-01,024b2aa74567,echo3D,"Senior Manager, Licensing and Credentialing",https://wellfound.com/jobs/4656954-senior-manager-licensing-and-credentialing,Remote,Remote,,Core Space,https://wellfound.com/jobs
2026-09-01,03119b9fc8b4,Flexim Americas,Quality Coordinator Intern Summer 2027 - Idaho at Hoffman Construction Company,https://app.joinhandshake.com/public/jobs/11355057,"Brentwood, NY, United States",Not specified,,Aerospace,https://joinhandshake.com/students/whos-hiring
2026-09-01,039fe52de5fc,L3Harris,Senior Specialist Software Engineering 1,https://careers.l3harris.com/en/job/salt-lake-city/senior-specialist-software-engineering-1-1/4832/99989140208,"Salt Lake City, UT",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-09-01,03c075bfd28a,RCM Engineering,Technician Charleston West Virginia,https://jobs.rcmhealthcare.com/job/333344-technician-charleston-west-virginia,"West Sayville, NY, United States",Not specified,,Aerospace,https://jobs.rcmhealthcare.com/
2026-09-01,05558de3919c,ITT Enidine,Title Test Engineer,https://careersenus-itt-inc.icims.com/jobs/17381/test-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-09-01,06896245ddcb,Boeing,First Line Test & Evaluation Engineering Manager,https://jobs.boeing.com/job/smithfield/first-line-test-and-evaluation-engineering-manager/185/99997576016,"Smithfield, Pennsylvania, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/test-engineering-careers
2026-09-01,0734ec0d9f49,L3Harris,Sr Associate Software Engineer,https://careers.l3harris.com/en/job/salt-lake-city/sr-associate-software-engineer/4832/99989140416,"Salt Lake City, UT",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-09-01,0c07f6c479b4,echo3D,Sales Specialist – Solar PV – Chinese Speaking,https://wellfound.com/jobs/4658707-sales-specialist-solar-pv-chinese-speaking,"Manhattan, NY, United States",Remote,,Core Space,https://wellfound.com/jobs
2026-09-01,0c60e2235e78,L3Harris,Specialist Systems Engineer,https://careers.l3harris.com/en/job/waco/specialist-systems-engineer/4832/99978265696,"Waco, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-09-01,0ec09b3ab40f,L3Harris,"Flight, Operations",https://careers.l3harris.com/en/job/tucson/aircraft-maintenance-b-a-and-p-mechanic/4832/99989140304,"Tucson, AZ",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-09-01,0f51fa501e12,Huntington Ingalls Industries,MECHANICAL FACILITIES ENGINEER 4,https://careers.huntingtoningalls.com/job/Pascagoula-MECHANICAL-FACILITIES-ENGINEER-4-Miss/1425298300,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-09-01,0fa59696f673,L3Harris,Manager Supply Chain Management,https://careers.l3harris.com/en/job/huntsville/manager-supply-chain-management-1/4832/99989139936,"Huntsville, AL",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-09-01,13c1f80c0ca4,L3Harris,Specialist Software Engineer,https://careers.l3harris.com/en/job/carlsbad/specialist-software-engineer/4832/99978265840,"Carlsbad, CA",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-09-01,154c41897fda,L3Harris,Associate Manager Integration And Test Engineering,https://careers.l3harris.com/en/job/fort-wayne/associate-manager-integration-and-test-engineering/4832/100004212880,"Fort Wayne, IN",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
