comparison_snapshot_date,job_id,company_name,job_title,job_url,location,remote,department,category,source_url
2026-06-02,95f819ee19c0,Boeing,Spirit Defense - Associate Industrial Engineer,https://jobs.boeing.com/job/wichita/spirit-defense-associate-industrial-engineer/185/95087216160,"Wichita, Kansas, United States",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-06-02,98908c469001,Boeing,Metrology & Test Equipment Services Lab Manager,https://jobs.boeing.com/job/everett/metrology-and-test-equipment-services-lab-manager/185/95884858960,"Everett, Washington, United States",Not specified,,Aerospace,https://jobs.boeing.com/
2026-06-02,98d75d4c1328,Boeing,Experienced Industrial Engineer,https://jobs.boeing.com/job/hazelwood/experienced-industrial-engineer/185/94790130848,"Hazelwood, Missouri, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-06-02,99499ef1d21d,L3Harris,Principal Supply Chain Management,https://careers.l3harris.com/en/job/los-angeles/principal-supply-chain-management/4832/95026650816,"Los Angeles, CA",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-06-02,9c08c08ce8b0,L3Harris,Specialist Cyber Software Engineer,https://careers.l3harris.com/en/job/greenville/specialist-cyber-software-engineer/4832/95016238384,"Greenville, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-06-02,9c1c2b8aa09c,ITT Enidine,Customer Program Manager,https://careersenus-itt-inc.icims.com/jobs/16814/customer-program-manager/referral,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/16814/customer-program-manager/job
2026-06-02,adbb56f1d52a,ENSCO Avionics,"Test Automation Engineer New Frisco, Texas, United States",https://job-boards.greenhouse.io/ensco/jobs/5235900008,"Frisco, Texas, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-06-02,b2718ea89d6f,Boeing,Fabrication Specialist - Metals Assembly,https://jobs.boeing.com/job/west-jordan/fabrication-specialist-metals-assembly/185/95877456416,"West Jordan, Utah, United States",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-06-02,b5637bca32e1,L3Harris,Sr Associate Process Welding Engineer,https://careers.l3harris.com/en/job/canoga-park/sr-associate-process-welding-engineer/4832/95045857792,"Canoga Park, California",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-06-02,b7129c2d8a4a,Boeing,Lead Software Application – Architect,https://jobs.boeing.com/job/bengaluru/lead-software-application-architect/185/95239447488,"Bengaluru, India",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-06-02,ba86de364af4,L3Harris,Senior Specialist Mechanical Engineer,https://careers.l3harris.com/en/job/tulsa/senior-specialist-mechanical-engineer/4832/95016238096,"Tulsa, OK",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-02,ba8bf594cca7,L3Harris,Senior Specialist Subcontracts,https://careers.l3harris.com/en/job/united-states/senior-specialist-subcontracts/4832/95863363296,Remote,Remote,,Space & Defense,https://careers.l3harris.com/en/search-jobs/remote
2026-06-02,c48ce046685c,Boeing,Senior Low Observables (LO) Mission Systems Integration Engineer,https://jobs.boeing.com/job/berkeley/senior-low-observables-lo-mission-systems-integration-engineer/185/95136713904,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-06-02,c4927e4a2ee0,Huntington Ingalls Industries,ENGINEER ELECTRICAL 3,https://careers.huntingtoningalls.com/job/Pascagoula-ENGINEER-ELECTRICAL-3-Miss/1395582800,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-06-02,c9f2e4060c23,Boeing,Field Service Associate (Field Service Administration),https://jobs.boeing.com/job/bangkok/field-service-associate-field-service-administration/185/95279357360,"Bohemia, NY, United States",Not specified,,Aerospace,https://jobs.boeing.com/
2026-06-02,d1ba668143d9,L3Harris,Associate Production Planning,https://careers.l3harris.com/en/job/ashburn/associate-production-planning/4832/95671840560,"Greece, NY, United States",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-06-02,df16a327ec41,Boeing,Experienced Mission Systems Electronic Warfare Analyst,https://jobs.boeing.com/job/berkeley/experienced-mission-systems-electronic-warfare-analyst/185/94527150288,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-06-02,e0d9c1c43ddd,ITT Enidine,Fabrication Supervisor,https://careersenus-itt-inc.icims.com/jobs/16817/fabrication-supervisor/job,"Valencia, CA, US",Not specified,Operations,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/16817/fabrication-supervisor/job
2026-06-02,e1a682c7624a,L3Harris,"Electrical Assembly B Manufacturing Cincinnati, OH",https://careers.l3harris.com/en/job/cincinnati/electrical-assembly-b/4832/95045857600,"Cincinnati, OH",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-02,e4964718f7de,L3Harris,Lead Operations Project Manager,https://careers.l3harris.com/en/job/salt-lake-city/lead-operations-project-manager/4832/95016238224,"Salt Lake City, UT",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-02,e63872981697,Boeing,Senior Artificial Intelligence (AI) Solutions Architect,https://jobs.boeing.com/job/seattle/senior-artificial-intelligence-ai-solutions-architect/185/95870768368,"Seattle, Washington, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-06-02,e9037ebf65dc,Mini Circuits Brooklyn,"Manufacturing Automation Technician Full-Time Brooklyn, New York",https://jobs.jobvite.com/mini-circuits/job/oFs4zfwu,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-06-02,ec3cb0228995,Saab Group,Head of Contract & Project Management EW Gripen C/D ﻿,https://www.saab.com/career/job-opportunities/head-of-contract--project-management-ew-gripen-cd,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-06-02,efa69ccb6764,Boeing,Cybersecurity - Senior Information System Security Manager (ISSM),https://jobs.boeing.com/job/fairfax/cybersecurity-senior-information-system-security-manager-issm/185/91948080128,"Fairfax, Virginia, United States",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-06-02,f077bafad68f,Saab Group,Contract Quality Manager / Quality Engineer 80-100% (w/m/d) ﻿,https://www.saab.com/career/job-opportunities/contract-quality-manager--quality-engineer-80-100-wmd,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-06-02,f1591d9c5ced,ITT Enidine,Title Quality Control Specialist III,https://careersenus-itt-inc.icims.com/jobs/16813/quality-control-specialist-iii/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-06-02,f3edfc692216,Boeing,Cybersecurity - Information System Security Manager (ISSM),https://jobs.boeing.com/job/kent/cybersecurity-information-system-security-manager-issm/185/95860128240,"Kent, Washington, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-06-02,f3f2150ac9ff,Boeing,Vehicle Management System (VMS) Senior Manager,https://jobs.boeing.com/job/hazelwood/vehicle-management-system-vms-senior-manager/185/95881555840,"Hazelwood, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-06-02,f4032b699756,Saab Group,Head of Contract & Project Management EW Gripen E/F ﻿,https://www.saab.com/career/job-opportunities/head-of-contract--project-management-ew-gripen-ef,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-06-02,f6d4e4942ca1,L3Harris,Lead Program Management,https://careers.l3harris.com/en/job/camden/lead-program-management/4832/95045911856,"Camden, NJ",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-02,f7d1ed217e44,Applied Visions,Associate Product Specialist,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/38213-associate-product-specialist,"Clifton Park, NY, United States",Not specified,,Aerospace,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs
2026-06-02,fbf245b7cc8d,Magellan Aerospace,General Maintenance Technician,https://careers.magellan.aero/job/Winnipeg-General-Maintenance-Technician-MB-R3H-0S5/603025717,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-06-02,fe37ef9329b6,Saab Group,Head of Contract & Project Management ISS ﻿,https://www.saab.com/career/job-opportunities/head-of-contract--project-management-iss,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-06-03,0009ce258fbd,L3Harris,Sr Specialist Mechanical Engineering Design,https://careers.l3harris.com/en/job/greenville/sr-specialist-mechanical-engineering-design/4832/95909534576,"Greenville, Texas",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-greenville-texas-6-16/4832/95383071888
2026-06-03,04707c2410ea,Mini Circuits Brooklyn,"Engineering Project Manager II Full-Time Melville, New York",https://jobs.jobvite.com/mini-circuits/job/ok9Izfwu,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-06-03,09a59c7474f7,Boeing,Optical Engineer (Experienced or Senior),https://jobs.boeing.com/job/kirtland-kirtland-air-force-base-auxiliary-field/optical-engineer-experienced-or-senior/185/95057262560,"Bohemia, NY, United States",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-06-03,0c6fc49ffc78,Bren-Tronics,Lean Manager,https://jobs.enersys.com/job/Hays-Lean-Manager-KS-67601/1381007833,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-06-03,100085190032,L3Harris,"Security Specialist - Crypto Account Manager Information, Technology Brisbane, Queensland",https://careers.l3harris.com/en/job/brisbane/security-specialist-crypto-account-manager/4832/95921926544,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-03,16834486b237,GI Aerospace,Warehouse Associate / Packer,https://www.gicorp.com/careers/pacificsystems/902-warehouse-associate,"Houston, TX, United States",Not specified,,Aerospace,https://www.gicorp.com/careers/opportunities
2026-06-03,1f91d3eab0ce,L3Harris,"Billings, Senior Associate Finance Waterdown, Ontario",https://careers.l3harris.com/en/job/waterdown/billings-senior-associate/4832/94483201520,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-03,21be60205111,NearSpace Labs,"Director of Marketing Brooklyn, New York",https://job-boards.greenhouse.io/nearspacelabs/jobs/5231477008,"Brooklyn, New York",Not specified,,Core Space,https://job-boards.greenhouse.io/nearspacelabs
2026-06-03,26cd4ba51539,L3Harris,Lead Software Engineer Tactical Data Link,https://careers.l3harris.com/en/job/san-diego/lead-software-engineer-tactical-data-link/4832/95091824800,"San Diego, California, Carlsbad, California",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/carlsbad/manufacturing-and-engineering-career-fair-salt-lake-city-ut-1/4832/95633912592
2026-06-03,294873857bd1,L3Harris,Lead Mechanical Engineering Design,https://careers.l3harris.com/en/job/greenville/lead-mechanical-engineering-design/4832/95909534624,"Greenville, Texas",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-greenville-texas-6-16/4832/95383071888
2026-06-03,29bd0e1a3bd0,L3Harris,"Coating Technician (WEEKEND SHIFT) 1 Manufacturing Toronto, Ontario",https://careers.l3harris.com/en/job/toronto/coating-technician-weekend-shift-1/4832/95898727616,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-03,2a2e9b1c69d7,Huntington Ingalls Industries,PROJECT MANAGEMENT 2,https://careers.huntingtoningalls.com/job/Pascagoula-PROJECT-MANAGEMENT-2-Miss/1396077600,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-06-03,2c77cbdc21c5,L3Harris,Procurement Manager,https://careers.l3harris.com/en/job/fremantle/procurement-manager/4832/93933949328,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-06-03,3080c738e172,Boeing,"Supplier Quality Specialist - Nagoya, Japan",https://jobs.boeing.com/job/nagoya/supplier-quality-specialist-nagoya-japan/185/90411983472,"Nagoya, Japan; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/
2026-06-03,32a162f28e42,L3Harris,Sr Specialist Mechanical Engineering Design,https://careers.l3harris.com/en/job/plano/sr-specialist-mechanical-engineering-design/4832/95921926400,"Plano, Texas",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-greenville-texas-6-16/4832/95383071888
2026-06-03,35021aeedbd6,GI Aerospace,Warehouse Associate / Packer,https://www.gicorp.com/careers/pacificsystems/apply,"Queens, NY, United States",Not specified,,Aerospace,https://www.gicorp.com/careers/pacificsystems/902-warehouse-associate
2026-06-03,399d8ff3f141,L3Harris,Specialist Software Engineering,https://careers.l3harris.com/en/job/san-diego/specialist-software-engineering-1/4832/95633912528,"San Diego, California",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/carlsbad/manufacturing-and-engineering-career-fair-salt-lake-city-ut-1/4832/95633912592
2026-06-03,3bb40aa0b6a4,ITT Enidine,Title Office Support Specialist,https://careersenus-itt-inc.icims.com/jobs/16798/office-support-specialist/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-06-03,3ebf314ca77e,Boeing,Mid-Level Business Intelligence Analyst,https://jobs.boeing.com/job/seattle/mid-level-business-intelligence-analyst/185/95860122240,"Seattle, Washington, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-06-03,3fc1f8c3dd20,Bren-Tronics,Marketing Intern,https://jobs.enersys.com/job/Bielsko-Bia%C5%82a-Marketing-Intern-43-300/1400190333,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-06-03,403380c380a5,Mini Circuits Brooklyn,Level 2 Production Test Operator,https://jobs.jobvite.com/mini-circuits/job/ov8UzfwQ,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-06-03,43161018e875,L3Harris,Associate Program Scheduler,https://careers.l3harris.com/en/job/rochester/associate-program-scheduler/4832/95898756064,"Rochester, NY",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-06-03,44617c16a82a,GI Aerospace,CNC Swiss Lathe Programmer - Air Conditioned Facility,https://www.gicorp.com/careers/corp/742-cnc-swiss-lathe-programmer,"Austin, TX, United States, Austin, TX, United States, US",Not specified,,Aerospace,https://www.gicorp.com/careers/corp/742-cnc-swiss-lathe-programmer
2026-06-03,4498cd23b77f,RCM Engineering,Technician Riverview Florida,https://jobs.rcmhealthcare.com/job/326117-technician-riverview-florida,"West Sayville, NY, United States",Not specified,,Aerospace,https://jobs.rcmhealthcare.com/
2026-06-03,44dd3b0d3c41,L3Harris,Director Operations Management,https://careers.l3harris.com/en/job/camden/director-operations-management/4832/95909534448,"Camden, Arkansas",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/camden/l3harris-engineering-and-technician-career-fair-camden-ar/4832/95096768208
2026-06-03,470563bb15ba,Saab Group,Systems Engineering Lead Defence Industry Req,https://saabgroup.wd116.myworkdayjobs.com/Saab_careers/job/Adelaide---21-Third-Avenue/Systems-Engineering-Lead---Defence-Industry_REQ_42162/apply,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities/systems-engineering-lead---defence-industry
2026-06-03,49d8eb860e09,ENSCO Avionics,"Software Verification Engineer Endicott, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5078558008,"Endicott, New York, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-06-03,4bad67492bf4,Saab Group,Systems Engineer (m/w/d) Requirements Engineering & ILS ﻿,https://www.saab.com/career/job-opportunities/systems-engineer-mwd-requirements-engineering--ils,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-06-03,527950d97e71,ENSCO Avionics,"Subcontracts Administrator Vienna, Virginia, United States",https://job-boards.greenhouse.io/ensco/jobs/5182243008,"Vienna, Virginia, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-06-03,5f0c0b4d659b,Saab Group,Integration Test And Trials Discipline Manager Req,https://saabgroup.wd116.myworkdayjobs.com/Saab_careers/job/Adelaide---21-Third-Avenue/Integration--Test-and-Trials-Discipline-Manager_REQ_42748-2/apply,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities/integration-test-and-trials-discipline-manager
2026-06-03,6324453ac767,ITT Enidine,Title Project Engineer,https://careersenus-itt-inc.icims.com/jobs/16436/project-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-06-03,69b8dd573c72,L3Harris,Sr Specialist Software Engineering,https://careers.l3harris.com/en/job/huntsville/sr-specialist-software-engineering/4832/95898727792,"Huntsville, AL",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-03,6bd83d86ba19,L3Harris,Senior Associate Integration And Test Engineering,https://careers.l3harris.com/en/job/fort-wayne/senior-associate-integration-and-test-engineering/4832/95898756080,"Fort Wayne, IN",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-06-03,78aa23b4db7e,Boeing,Artificial Intelligence Governance Senior Manager,https://jobs.boeing.com/job/seattle/artificial-intelligence-governance-senior-manager/185/95916357952,"Seattle, Washington, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-06-03,7b66d59df790,L3Harris,Specialist Mechanical Engineer Design,https://careers.l3harris.com/en/job/plano/specialist-mechanical-engineer-design/4832/95921926176,"Plano, Texas",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-greenville-texas-6-16/4832/95383071888
2026-06-03,7d72288305e4,Bren-Tronics,Sr Controls Engineer,https://jobs.enersys.com/job/Springfield-Sr-Controls-Engineer-MO-65803/1400105733,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-06-03,7e4f656a9e38,Saab Group,Lead Project Scheduler Req,https://saabgroup.wd116.myworkdayjobs.com/Saab_careers/job/Adelaide---Module-2-7-and-Module-6-West-East-End/Lead-Project-Scheduler_REQ_42760-1/apply,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities/lead-project-scheduler---defence-industry
2026-06-03,7ec620605b60,L3Harris,Specialist Proposal Management,https://careers.l3harris.com/en/job/carlstadt/specialist-proposal-management/4832/95903726048,"Carlstadt, NJ",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-03,81cefe1277ea,RCM Engineering,Technician Richmond Virginia,https://jobs.rcmhealthcare.com/job/326128-technician-richmond-virginia,"West Sayville, NY, United States",Not specified,,Aerospace,https://jobs.rcmhealthcare.com/
2026-06-03,85c631cdded6,Mini Circuits Brooklyn,"Senior Product Manager Full-Time Melville, New York",https://jobs.jobvite.com/mini-circuits/job/oCWUzfwL,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-06-03,865be8d2c58a,Boeing,Material Support Technician,https://jobs.boeing.com/job/wichita/material-support-technician/185/93972573280,"Wichita, Kansas, United States",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-06-03,8b8d5e94e1b6,L3Harris,L3Harris Engineering Hiring Event Greenville Texas 6,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-greenville-texas-6-16/4832/search-jobs,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-greenville-texas-6-16/4832/95383071888
2026-06-03,8baf27d4293b,Boeing,Industrial Engineer (Senior or Lead),https://jobs.boeing.com/job/san-antonio/industrial-engineer-senior-or-lead/185/95911256864,"San Antonio, Texas, United States",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-06-03,8c1955dc42b3,Boeing,Senior or Lead Integrated Planning & Scheduling Specialist (Level 4 or 5),https://jobs.boeing.com/job/el-segundo/senior-or-lead-integrated-planning-and-scheduling-specialist-level-4-or-5/185/95301601792,"El Segundo, California, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/
2026-06-03,8d877ec730f0,GI Aerospace,CNC Swiss Lathe Programmer - Air Conditioned Facility,https://www.gicorp.com/careers/corp/741-cnc-swiss-lathe-programmer,"Houston, TX, United States, Houston, TX, United States, US",Not specified,,Aerospace,https://www.gicorp.com/careers/corp/741-cnc-swiss-lathe-programmer
2026-06-03,8e61356f8c05,SRI International,Title Intern,https://careers-sri.icims.com/jobs/6412/intern/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-06-03,8ea4ba1b0fe5,Boeing,Associate Electrical Wire Design & Install Engineer,https://jobs.boeing.com/job/sao-jose-dos-campos/associate-electrical-wire-design-and-install-engineer/185/95916357760,"São José dos Campos, Brazil",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-06-03,902c57a365fb,ITT Enidine,Quality Control Specialist Iii,https://careersenus-itt-inc.icims.com/jobs/16813/quality-control-specialist-iii/referral,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/16813/quality-control-specialist-iii/job
2026-06-03,920663c7152b,L3Harris,Associate Contracts Manager,https://careers.l3harris.com/en/job/fremantle/associate-contracts-manager/4832/94464680048,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-06-03,975e5c56a86a,L3Harris,Manufacturing And Engineering Career Fair Salt Lake City Ut,https://careers.l3harris.com/en/job/carlsbad/manufacturing-and-engineering-career-fair-salt-lake-city-ut-1/4832/search-jobs,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/carlsbad/manufacturing-and-engineering-career-fair-salt-lake-city-ut-1/4832/95633912592
2026-06-03,9b286d12a897,Boeing,Technology Lead - Modernization & Enablement,https://jobs.boeing.com/job/englewood/technology-lead-modernization-and-enablement/185/95916355712,"Englewood, Colorado, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-06-03,a1676777b1e5,Boeing,"Entry Level or Associate Design, Analysis and Test Engineer **Sign on Bonus Potential**",https://jobs.boeing.com/job/berkeley/entry-level-or-associate-design-analysis-and-test-engineer-sign-on-bonus-potential/185/95260458720,"Berkeley, Missouri, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-06-03,a468b8422497,Saab Group,Resourcing Coordinator Req,https://saabgroup.wd116.myworkdayjobs.com/Saab_careers/job/Adelaide---21-Third-Avenue/Resourcing-Coordinator_REQ_42744-1/apply,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities/resourcing-coordinator
2026-06-03,b1259241c219,L3Harris,Junior Field Engineer Jervis Bay,https://careers.l3harris.com/en/job/barton/junior-field-engineer-jervis-bay/4832/94464679984,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-06-03,b358761f0d19,L3Harris,Senior Project Engineer Engineering Remote,https://careers.l3harris.com/en/job/netherlands/senior-project-engineer/4832/94320286496,Remote,Remote,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-03,b863b6d7d8e4,Magellan Aerospace,Enviro Health & Safety Manager,https://careers.magellan.aero/job/Glendale-Enviro-Health-&-Safety-Manager-AZ-85301/603043417,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-06-03,bd8d2df45c9b,L3Harris,Lead Systems Test Engineering,https://careers.l3harris.com/en/job/carlsbad/lead-systems-test-engineering/4832/95903725936,"Carlsbad, California",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/carlsbad/manufacturing-and-engineering-career-fair-salt-lake-city-ut-1/4832/95633912592
2026-06-03,be48c471d3af,Bluefors Inc.,Mechanical Engineer / Senior Mechanical Engineer,https://careers.bluefors.com/jobs/7841022-mechanical-engineer-senior-mechanical-engineer,Hybrid,Hybrid,,Core Space,https://careers.bluefors.com/jobs
2026-06-03,c19ffd04e7ee,Boeing,Associate Industrial Engineer,https://jobs.boeing.com/job/san-antonio/associate-industrial-engineer/185/92325892560,"San Antonio, Texas, United States",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-06-03,c2fb171eda0c,Calspan Business Park,"Job Title Director, Business Development, Automotive Testing",https://careers-calspan.icims.com/jobs/2546/director%2c-business-development%2c-automotive-testing/job,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/search
2026-06-03,c67f828330b4,Boeing,C-17 Modification Project Technician Specialist,https://jobs.boeing.com/job/san-antonio/c-17-modification-project-technician-specialist/185/95916357840,"San Antonio, Texas, United States",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-06-03,c8fe38c3a670,L3Harris,Manufacturing And Engineering Career Fair Salt Lake City Ut,https://careers.l3harris.com/en/job/carlsbad/manufacturing-and-engineering-career-fair-salt-lake-city-ut-1/4832/95633912592,"Poway, California",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-06-03,cdeed43ce13f,Boeing,Cybersecurity – Associate Information System Security Officer (ISSO),https://jobs.boeing.com/job/berkeley/cybersecurity-associate-information-system-security-officer-isso/185/94493788736,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-06-03,d0bf68353428,Boeing,Senior Compute Compliance Architect,https://jobs.boeing.com/job/north-charleston/senior-compute-compliance-architect/185/95734631312,"North Charleston, South Carolina, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-06-03,d3559a407514,Mini Circuits Brooklyn,Supply Chain Project Manager,https://jobs.jobvite.com/mini-circuits/jobs/positions,"Brooklyn, NY, United States",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits
