comparison_snapshot_date,job_id,company_name,job_title,job_url,location,remote,department,category,source_url
2026-07-10,42404a6c8d9c,Boeing,Propulsion Engineer (Mid-Level or Senior),https://jobs.boeing.com/job/everett/propulsion-engineer-mid-level-or-senior/185/96572045392,"Everett, Washington, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-07-10,42c7f0cada15,Boeing,AI/MLOps Engineer,https://jobs.boeing.com/job/seoul/ai-mlops-engineer/185/97495207264,"Seoul, South Korea",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-07-10,450872c89fab,Boeing,Senior Cybersecurity Third-Party Risk Analyst,https://jobs.boeing.com/job/seattle/senior-cybersecurity-third-party-risk-analyst/185/93021195648,"Seattle, Washington, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-07-10,46e935a464fb,Boeing,IT Support Technician L2 - Contract - Onsite,https://jobs.boeing.com/job/bingen/it-support-technician-l2-contract-onsite/185/97491451488,"Bingen, Washington, United States",On-site,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-07-10,46fe2b49ff7a,L3Harris,Sr Specialist Contracts Contracts Manager,https://careers.l3harris.com/en/job/rochester/sr-specialist-contracts-contracts-manager/4832/97482538832,"Rochester, New York",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-07-10,479d88d888d7,Bren-Tronics,Senior MRO Associate - Graveyard,https://jobs.enersys.com/job/Warrensburg-Senior-MRO-Associate-Graveyard-MO-64093-9301/1412539533,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,4ead38da8249,Huntington Ingalls Industries,ELECTRICAL JOURNEYMAN CANDIDATE,https://careers.huntingtoningalls.com/job/Pascagoula-ELECTRICAL-JOURNEYMAN-CANDIDATE-Miss/1380047800,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-07-10,4fcde0231cc0,Boeing,Senior Industrial Engineer,https://jobs.boeing.com/job/london/senior-industrial-engineer/185/97182082016,"London, United Kingdom; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-07-10,53160f8b95db,ENSCO Avionics,Software Architect,https://job-boards.greenhouse.io/ensco/jobs/5287251008,"Endicott, NY, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-07-10,539063a039c9,L3Harris,Electronics Technician,https://careers.l3harris.com/en/job/pinkenba/electronics-technician/4832/97506739232,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-07-10,57435dc5720f,Boeing,"Avionics Power Systems Engineer, Experienced or Senior Level",https://jobs.boeing.com/job/saint-charles/avionics-power-systems-engineer-experienced-or-senior-level/185/97489032048,"Saint Charles, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-07-10,5a60b7cc151e,Bren-Tronics,Technical Sales Representative,https://jobs.enersys.com/job/Norcross-Technical-Sales-Representative-GA-30093/1412431933,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,5ab80e502eb3,ITT Enidine,Operations Scheduler,https://careersenus-itt-inc.icims.com/jobs/17033/operations-scheduler/referral,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/17033/operations-scheduler/job
2026-07-10,5f3b9bf35e51,Boeing,Experienced/Senior Guidance Navigation and Control (GNC) Engineer,https://jobs.boeing.com/job/berkeley/experienced-senior-guidance-navigation-and-control-gnc-engineer/185/95136722000,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-07-10,66c6e4b82eba,ITT Enidine,Title Product Design Engineer,https://careersenus-itt-inc.icims.com/jobs/16683/product-design-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-07-10,68984c11650b,L3Harris,Specialist Contracts,https://careers.l3harris.com/en/job/salt-lake-city/specialist-contracts/4832/96679052944,"Salt Lake City, UT",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-10,68c2e0a2a75d,Bren-Tronics,Senior Project Engineering & Estimating Manager (remote),https://jobs.enersys.com/job/Anytown-Senior-Project-Engineering-&-Estimating-Manager-%28remote%29-PA-19605/1381851333,"Commack, NY, United States",Remote,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,6a029f6044e2,Huntington Ingalls Industries,BUDGET ANALYST 2,https://careers.huntingtoningalls.com/job/Pascagoula-BUDGET-ANALYST-2-Miss/1404787200,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-07-10,73b529a3ded5,RCM Engineering,Technician Liberal Kansas,https://jobs.rcmhealthcare.com/job/329143-technician-liberal-kansas,"West Sayville, NY, United States",Not specified,,Aerospace,https://jobs.rcmhealthcare.com/
2026-07-10,75629779973b,L3Harris,Associate Materials And Processes Engineering Orange Va,https://careers.l3harris.com/en/job/orange/associate-materials-and-processes-engineering-orange-va/4832/97428186624,"Orange, VA",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-07-10,76c5a64cd70d,Saab Group,SystemingenjÃ¶r - EMC,https://saabgroup.wd116.myworkdayjobs.com/Saab_careers/job/Gteborg/Systemingenjr-EMC---ansvar-fr-EMC-provning-och-verifiering-_REQ_41079/apply,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://saabgroup.wd116.myworkdayjobs.com/Saab_careers/job/Gteborg/Systemingenjr-EMC---ansvar-fr-EMC-provning-och-verifiering-_REQ_41079/apply
2026-07-10,79fd6be4a851,ENSCO Avionics,"Software Developer New Colorado Springs, Colorado, United States; Melbourne, Florida, United States",https://job-boards.greenhouse.io/ensco/jobs/5287243008,"Colorado Springs, Colorado, United States; Melbourne, Florida, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-07-10,7b0886d7461d,ITT Enidine,Title Industrial Electric Motor & VFD Regional Sales – East Texas/Houston Region,https://careersenus-itt-inc.icims.com/jobs/16675/industrial-electric-motor-%26-vfd-regional-sales-%e2%80%93-east-texas-houston-region/job,"Orchard Park, NY, United States",Remote,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-07-10,7b70717d9c6e,Boeing,Senior Linux System Administrator,https://jobs.boeing.com/job/berkeley/senior-linux-system-administrator/185/96494765712,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-07-10,80c55c56b1d9,ENSCO Avionics,"Enterprise Architect New Warrenton, Virginia, United States",https://job-boards.greenhouse.io/ensco/jobs/5286837008,"Warrenton, Virginia, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-07-10,85f1248c6688,SRI International,Title Sr Database Administrator - Oracle,https://careers-sri.icims.com/jobs/6424/sr-database-administrator---oracle/job,"Manhattan, NY, United States",Remote,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-07-10,870f10beb43a,Bren-Tronics,Technical Sales Representative,https://jobs.enersys.com/job/Norcross-Technical-Sales-Representative-GA-30093/1411806433,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,8856fccdb7ec,L3Harris,Associate Industrial Engineer,https://careers.l3harris.com/en/job/camden/associate-industrial-engineer/4832/96875697312,"Camden, AR",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-07-10,8b6262f7860b,Boeing,"Intern - Boeing Japan Tokyo Office Intern (2 weeks program)- Tokyo, Japan",https://jobs.boeing.com/job/tokyo/intern-boeing-japan-tokyo-office-intern-2-weeks-program-tokyo-japan/185/97495207328,"Tokyo, Japan",Not specified,,Aerospace,https://jobs.boeing.com/
2026-07-10,8da55114bfed,L3Harris,Supervisor Operations Management,https://careers.l3harris.com/en/job/huntsville/supervisor-operations-management/4832/97196324624,"Huntsville, Alabama",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/huntsville/l3harris-career-fair-huntsville-al/4832/97208729920
2026-07-10,90638d26a65d,L3Harris,Senior Associate It Security,https://careers.l3harris.com/en/job/melbourne/senior-associate-it-security/4832/96649735376,"Melbourne, FL",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-10,94048dc5d393,Magellan Aerospace,Senior Laboratory Technician,https://careers.magellan.aero/job/West-Babylon-Senior-Laboratory-Technician-NY-11704/603218517,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,97109928d0fe,Vishay Americas,56 - Coater,https://vishay.wd3.myworkdayjobs.com/VishayCareers/job/Parque-Industrial-Antonio-J-Bermdez-8750-Calle-Ohm-CP-32537-Ciudad-Juarez-Chih/XMLNAME-56---Coater_JR-18282/apply,"Niagara Falls, NY, United States",Not specified,,Core Space,https://vishay.wd3.myworkdayjobs.com/VishayCareers/job/Parque-Industrial-Antonio-J-Bermdez-8750-Calle-Ohm-CP-32537-Ciudad-Juarez-Chih/XMLNAME-56---Coater_JR-18282/apply
2026-07-10,9b957d3b39f9,L3Harris,Associate Manufacturing Engineer,https://careers.l3harris.com/en/job/toronto/associate-manufacturing-engineer/4832/97438649072,"Greece, NY, United States",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-07-10,9bd2ece88c91,Boeing,Cybersecurity - Information System Security Manager (ISSM),https://jobs.boeing.com/job/berkeley/cybersecurity-information-system-security-manager-issm/185/97445346384,"Berkeley, Missouri, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-07-10,9e2876498f24,Magellan Aerospace,N/C Lathe Operator,https://careers.magellan.aero/job/Corona-NC-Lathe-Operator-NY-11368/600480217,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,a6b0c49dffce,ENSCO Avionics,"Junior Enterprise Architect New Warrenton, Virginia, United States",https://job-boards.greenhouse.io/ensco/jobs/5286847008,"Warrenton, Virginia, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-07-10,a827eb8cb5e9,L3Harris,Associate Stress Engineering,https://careers.l3harris.com/en/job/greenville/associate-stress-engineering/4832/91548931328,"Greenville, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-07-10,a9b0d2838f79,Bren-Tronics,Field Service Technician III,https://jobs.enersys.com/job/Anytown-Field-Service-Technician-III-Brit-V5J-5M4/1401964133,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,ac3633ad9be3,Boeing,Executive Coaching and Organizational Development Program Management Lead,https://jobs.boeing.com/job/seattle/executive-coaching-and-organizational-development-program-management-lead/185/94684548672,"Seattle, Washington, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-07-10,ac9ef7776700,ENSCO Avionics,"Senior Cybersecurity Analyst Colorado Springs, Colorado, United States",https://job-boards.greenhouse.io/ensco/jobs/5227755008,"Colorado Springs, Colorado, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-07-10,ae33120bc660,Magellan Aerospace,Materials Manager,https://careers.magellan.aero/job/Middletown-Materials-Manager-OH-45042/598660717,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,afd1e5f3c872,Mini Circuits Brooklyn,"Product Engineer I Full-Time Deer Park, New York",https://jobs.jobvite.com/mini-circuits/job/opZpAfw7,"Deer Park, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-07-10,b8c3f0a204e8,Vishay Americas,Xmlname Senior Hr Specialist M W D Jr,https://vishay.wd3.myworkdayjobs.com/VishayCareers/job/Selb-DE/XMLNAME--Senior--HR-Specialist--m-w-d-_JR-17989-1/apply,"Niagara Falls, NY, United States",Not specified,,Core Space,https://jobs.vishay.com/jobs/senior-hr-specialist-m-w-d
2026-07-10,bb18d806a5e5,Bren-Tronics,Senior Financial Business Analyst,https://jobs.enersys.com/job/Reading-Senior-Financial-Business-Analyst-PA-19605/1401464933,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,c106710e72b6,L3Harris,Senior Specialist Contracts,https://careers.l3harris.com/en/job/anaheim/senior-specialist-contracts/4832/97122064080,"Anaheim, CA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-10,c33af82acbf5,Mini Circuits Brooklyn,Reliability Technician,https://jobs.jobvite.com/mini-circuits/jobs/positions,"Brooklyn, NY, United States",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits
2026-07-10,c561463c87ec,ITT Enidine,Buyer III,https://careersenus-itt-inc.icims.com/jobs/17023/buyer-iii/job,"Orchard Park, NY, US",Not specified,Sourcing SupplyChain & Logistics,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/17023/buyer-iii/job
2026-07-10,c890508c56d2,Vishay Americas,Planning Analyst,https://jobs.vishay.com/jobs/planning-analyst,"Columbus, NE, United States of America",Not specified,,Core Space,https://jobs.vishay.com/career-areas
2026-07-10,cc49bfd9cab0,Boeing,Lead RF Engineer - Aperture Architect,https://jobs.boeing.com/job/berkeley/lead-rf-engineer-aperture-architect/185/97489032032,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-07-10,ce0bb50b4378,Bren-Tronics,Field Service Technician II,https://jobs.enersys.com/job/Nashua-Field-Service-Technician-II-NH-03063/1372214233,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,ce840711218e,Boeing,Reliability Data Analytics Engineer (Associate or Experienced),https://jobs.boeing.com/job/seal-beach/reliability-data-analytics-engineer-associate-or-experienced/185/97484276768,"Seal Beach, California, United States",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-07-10,d1e76e550e34,Mini Circuits Brooklyn,"Reliability Technician Full-Time Brooklyn, New York",https://jobs.jobvite.com/mini-circuits/job/oRrrAfw3,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-07-10,d2b3d32387d7,Boeing,Artificial Intelligence (AI) Solutions and Data Governance Lead,https://jobs.boeing.com/job/arlington/artificial-intelligence-ai-solutions-and-data-governance-lead/185/97479083600,"Arlington, Virginia, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-07-10,d4007d08964c,Boeing,Aerospace Systems Safety Engineer (Systems Safety & Mission Assurance​),https://jobs.boeing.com/job/bristol/aerospace-systems-safety-engineer-systems-safety-and-mission-assurance/185/97502437328,"Bristol, United Kingdom; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/
2026-07-10,d47f99778c38,L3Harris,Lead Optical Engineering,https://careers.l3harris.com/en/job/rochester/lead-optical-engineering/4832/96525257296,"Rochester, New York",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/rochester/l3harris-engineering-hiring-event-rochester-new-york/4832/95994967088
2026-07-10,d820c8d3a40b,RCM Engineering,Technician Bradenton Florida,https://jobs.rcmhealthcare.com/job/326926-technician-bradenton-florida,"West Sayville, NY, United States",Not specified,,Aerospace,https://jobs.rcmhealthcare.com/
2026-07-10,d91df2def43e,L3Harris,"Senior Specialist, Trade Compliance Legal Multiple Locations",https://careers.l3harris.com/en/job/salt-lake-city/senior-specialist-trade-compliance/4832/97149012752,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-10,dbfdf72e1955,L3Harris,"Sr. Specialist, Technical Training Engineering, Services Ottawa, Ontario",https://careers.l3harris.com/en/job/ottawa/sr-specialist-technical-training/4832/96915557520,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-10,e280e7da0a26,ITT Enidine,"Title Director, Trade Compliance",https://careersenus-itt-inc.icims.com/jobs/16691/director%2c-trade-compliance/job,"Orchard Park, NY, United States",Remote,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-07-10,e35c2d817c9b,ITT Enidine,Regional Lead%2C Hr Shared Services,https://careersenus-itt-inc.icims.com/jobs/17021/regional-lead%2c-hr-shared-services/referral,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/17021/regional-lead%2C-hr-shared-services/job
2026-07-10,e42e0ec9e24f,Calspan Business Park,Mechanical Assembly Technician,https://careers-calspan.icims.com/jobs/2579/mechanical-assembly-technician/referral,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/2579/mechanical-assembly-technician/job
2026-07-10,e5112a8a8926,Bren-Tronics,Service Center Technician,https://jobs.enersys.com/job/Ville-St_-Laurent-Service-Center-Technician-Queb-H4S-1Y5/1411994133,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,e58181a5ecf4,Dawn Aerospace,"Software Developer Internship – Embedded Linux New Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4004658201,"Delft, South Holland, Netherlands",Not specified,,Core Space,https://job-boards.anz.greenhouse.io/dawnaerospace
2026-07-10,e5caecaae33c,L3Harris,Project Manager,https://careers.l3harris.com/en/job/brighton/project-manager/4832/94775012480,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-07-10,e691f135b347,ITT Enidine,Title Industrial Electric Motor & VFD Regional Sales – West Texas/Houston Region,https://careersenus-itt-inc.icims.com/jobs/16672/industrial-electric-motor-%26-vfd-regional-sales-%e2%80%93-west-texas-houston-region/job,"Orchard Park, NY, United States",Remote,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-07-10,e892b9891adc,L3Harris,Specialist Software Engineering,https://careers.l3harris.com/en/job/nashville/specialist-software-engineering-1/4832/97092138896,"Nashville, Tennessee",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/nashville/nashville-career-fair/4832/96216685520
2026-07-10,ea9445329c61,L3Harris,Associate Electrical Engineer Greenville Tx,https://careers.l3harris.com/en/job/greenville/associate-electrical-engineer-greenville-tx-1/4832/91592827296,"Greenville, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-07-10,eecfd18036e3,Saab Group,MaskiningenjÃ¶r till Saab Aeronautics i Ãstersund,https://saabgroup.wd116.myworkdayjobs.com/Saab_careers/job/stersund---Storlienvgen-56/Maskiningenjr-till-Saab-Aeronautics-i-stersund_REQ_42462/apply,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://saabgroup.wd116.myworkdayjobs.com/Saab_careers/job/stersund---Storlienvgen-56/Maskiningenjr-till-Saab-Aeronautics-i-stersund_REQ_42462/apply
2026-07-10,ef1c0f70f0a5,ITT Enidine,Title HR Manager,https://careersenus-itt-inc.icims.com/jobs/16705/hr-manager/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-07-10,f1a461ea7415,Boeing,Associate Guidance Navigation and Control (GNC) Engineer,https://jobs.boeing.com/job/berkeley/associate-guidance-navigation-and-control-gnc-engineer/185/95052836112,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-07-10,f3678ac9769e,ITT Enidine,"Title Executive Director, Benefits",https://careersenus-itt-inc.icims.com/jobs/16731/executive-director%2c-benefits/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-07-10,f3d8cc4e565b,Boeing,Cybersecurity – Senior Information System Security Manager (ISSM),https://jobs.boeing.com/job/berkeley/cybersecurity-senior-information-system-security-manager-issm/185/97470939808,"Berkeley, Missouri, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-07-10,f9a95533d0be,L3Harris,Senior Manager Manufacturing Engineering Automation,https://careers.l3harris.com/en/job/huntsville/senior-manager-manufacturing-engineering-automation/4832/96519773552,"Huntsville, Alabama",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/huntsville/l3harris-career-fair-huntsville-al/4832/97208729920
2026-07-10,faac4b2afc24,L3Harris,Lead Legal Subcontracts,https://careers.l3harris.com/en/job/plano/lead-legal-subcontracts/4832/96672398880,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-11,05c13fafa314,L3Harris,Specialist Embedded Software Engineer Aerospace Flight Sign On Bonus 15K Max,https://careers.l3harris.com/en/job/wilmington/specialist-embedded-software-engineer-aerospace-flight-sign-on-bonus-15k-max/4832/96255790656,"Wilmington, MA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-11,08c363eed7e5,Boeing,Business Intelligence Analyst – Associate or Mid-Level,https://jobs.boeing.com/job/tukwila/business-intelligence-analyst-associate-or-mid-level/185/97592281504,"Tukwila, Washington, United States",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-07-11,0b2d94490370,L3Harris,Sr Associate Quality Engineer Rochester Ny,https://careers.l3harris.com/en/job/rochester/sr-associate-quality-engineer-rochester-ny/4832/88385884240,"Rochester, NY",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-07-11,0b3abd575c32,L3Harris,Specialist Software Engineering,https://careers.l3harris.com/en/job/nashville/specialist-software-engineering/4832/95336249200,"Nashville, Tennessee",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/nashville/nashville-career-fair/4832/96216685520
2026-07-11,0f74664cb94e,Boeing,Metal Fabrication - Hand Form Specialist,https://jobs.boeing.com/job/wichita/metal-fabrication-hand-form-specialist/185/97582018944,"Wichita, Kansas, United States",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-07-11,13a007c423c2,L3Harris,Manager Production Planning,https://careers.l3harris.com/en/job/huntsville/manager-production-planning/4832/96938838608,"Huntsville, Alabama",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/huntsville/l3harris-career-fair-huntsville-al/4832/97208729920
2026-07-11,17a1c53cd908,Boeing,Cybersecurity – Information System Security Manager (ISSM),https://jobs.boeing.com/job/oklahoma-city/cybersecurity-information-system-security-manager-issm/185/97587665536,"Oklahoma City, Oklahoma, United States",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-07-11,1888b48a327d,L3Harris,Associate Mechanical Engineer Greenville Tx,https://careers.l3harris.com/en/job/greenville/associate-mechanical-engineer-greenville-tx/4832/91643747168,"Greenville, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-07-11,1c3534aaa861,L3Harris,Assoc Tool Design Engineer Camden Ar,https://careers.l3harris.com/en/job/camden/assoc-tool-design-engineer-camden-ar/4832/91162258176,"Camden, AR",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-07-11,208800c35d65,SRI International,"Title Sr. Project Manager, Association Meetings & Events",https://careers-sri.icims.com/jobs/6362/sr.-project-manager%2c-association-meetings-%26-events/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-07-11,224738bec9e0,ITT Enidine,Title Facilities Technician Weekend Shift,https://careersenus-itt-inc.icims.com/jobs/16749/facilities-technician-weekend-shift/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-07-11,266039ca0a7c,Boeing,2nd Shift 787 Manufacturing Workplace Coach Manager,https://jobs.boeing.com/job/north-charleston/2nd-shift-787-manufacturing-workplace-coach-manager/185/97581422304,"North Charleston, South Carolina, United States",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-07-11,2a8e44c16019,L3Harris,Lead Software Engineer Dsp,https://careers.l3harris.com/en/job/rochester/lead-software-engineer-dsp/4832/95651243072,"Rochester, New York",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/rochester/l3harris-engineering-hiring-event-rochester-new-york/4832/95994967088
2026-07-11,2b41c5858536,ITT Enidine,Procurement Analytical Engineer,https://careersenus-itt-inc.icims.com/jobs/17070/procurement-analytical-engineer/referral,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/17070/procurement-analytical-engineer/job
2026-07-11,2c388dea5fbd,L3Harris,Sr Associate Software Quality Engineering,https://careers.l3harris.com/en/job/nashville/sr-associate-software-quality-engineering/4832/95949009904,"Nashville, Tennessee",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/nashville/nashville-career-fair/4832/96216685520
2026-07-11,2d703cd7c404,Bren-Tronics,Field Service Technician II,https://jobs.enersys.com/job/Anytown-Field-Service-Technician-II-Brit-V5J-5M4/1401963833,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-11,351bc3f032d7,Boeing,Senior Program Management Specialist (GLOBAL RECOVERY PROGRAM MANAGER) - Europe,https://jobs.boeing.com/job/london/senior-program-management-specialist-global-recovery-program-manager-europe/185/97595735904,"London, United Kingdom; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/
2026-07-11,381950424cd6,L3Harris,Associate Procurement,https://careers.l3harris.com/en/job/salt-lake-city/associate-procurement/4832/94756268864,"Salt Lake City, UT",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
