job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
e196c48b323b,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-plano-tx-8-31/4832/98424212832,L3Harris Engineering Hiring Event Plano Tx 8,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-plano-tx-8-31/4832/search-jobs,"Greece, NY, United States",Greece,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-plano-tx-8-31/4832/98424212832,linked_page,4,success_after_fallback
4cf268453c81,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-plano-tx-8-31/4832/98424212832,Scientist Systems Engineering,https://careers.l3harris.com/en/job/plano/scientist-systems-engineering/4832/98442863680,"Plano, Texas, Richardson, Texas",Plano,TX,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-plano-tx-8-31/4832/98424212832,linked_page,4,success_after_fallback
216b728dcced,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-plano-tx-8-31/4832/98424212832,Senior Specialist Project Engineer Transport,https://careers.l3harris.com/en/job/greenville/senior-specialist-project-engineer-transport/4832/98372432992,"Greenville, Texas",Greenville,TX,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-plano-tx-8-31/4832/98424212832,linked_page,4,success_after_fallback
fd869b772f3d,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-plano-tx-8-31/4832/98424212832,Lead Project Engineer,https://careers.l3harris.com/en/job/greenville/lead-project-engineer/4832/98372432960,"Greenville, Texas",Greenville,TX,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-plano-tx-8-31/4832/98424212832,linked_page,4,success_after_fallback
f6fc44d794b5,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-plano-tx-8-31/4832/98424212832,Senior Specialist Project Engineer,https://careers.l3harris.com/en/job/greenville/senior-specialist-project-engineer/4832/98372432928,"Greenville, Texas",Greenville,TX,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-plano-tx-8-31/4832/98424212832,linked_page,4,success_after_fallback
5d5c78fd18ab,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Associate Quality Engineering,https://careers.l3harris.com/en/job/camden/associate-quality-engineering/4832/98372432768,"Camden, AR",Camden,AR,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
b4bd4c5195a9,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Associate Electrical Engineer,https://careers.l3harris.com/en/job/salt-lake-city/associate-electrical-engineer/4832/98211442224,"Salt Lake City, UT",Salt Lake City,UT,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
ca19a02c06a2,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Associate Electrical Engineer,https://careers.l3harris.com/en/job/nashville/associate-electrical-engineer/4832/97753641152,"Nashville, TN",Nashville,TN,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
2bf9b90a97fd,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Senior Associate Government Compliance,https://careers.l3harris.com/en/job/clifton/senior-associate-government-compliance/4832/96639950272,"Clifton, NJ",Clifton,NJ,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
d77b2ffe3457,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Senior Associate Component Reliability Engineer,https://careers.l3harris.com/en/job/san-diego/senior-associate-component-reliability-engineer/4832/97574912848,"San Diego, CA",San Diego,CA,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
e8e938d77ac0,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Associate Quality Engineering,https://careers.l3harris.com/en/job/cincinnati/associate-quality-engineering/4832/97563771088,"Cincinnati, OH",Cincinnati,OH,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
e786b9ed8dd7,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Associate Product Management,https://careers.l3harris.com/en/job/salt-lake-city/associate-product-management/4832/84429599744,"Salt Lake City, UT",Salt Lake City,UT,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
0b2d94490370,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Sr Associate Quality Engineer Rochester Ny,https://careers.l3harris.com/en/job/rochester/sr-associate-quality-engineer-rochester-ny/4832/88385884240,"Rochester, NY",Rochester,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
f15813e10f97,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Associate Software Engineering,https://careers.l3harris.com/en/job/sunrise/associate-software-engineering/4832/99213513536,"Sunrise, Broward, FL",Sunrise,FL,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
b394c8cdb9f0,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Associate Product Management,https://careers.l3harris.com/en/job/rochester/associate-product-management/4832/99213513504,"Rochester, NY",Rochester,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
9f85dd0409d4,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Sr Associate Systems Engineer,https://careers.l3harris.com/en/job/clifton/sr-associate-systems-engineer/4832/99213513488,"Greece, NY, United States",Greece,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
14c9918a55b7,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Associate Environmental Health And Safety,https://careers.l3harris.com/en/job/tulsa/associate-environmental-health-and-safety/4832/99191621488,"Tulsa, OK",Tulsa,OK,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
af9c87587dea,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Sr Associate Software Engineering Chantilly Va,https://careers.l3harris.com/en/job/chantilly/sr-associate-software-engineering-chantilly-va/4832/98569791584,"Chantilly, VA",Chantilly,VA,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
257fe1555858,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Associate Software Engineering,https://careers.l3harris.com/en/job/greenville/associate-software-engineering/4832/99167005936,"Greenville, TX",Greenville,TX,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
9437a23fd4db,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Lead Embedded Software Test Engineer Optical Space Systems Sign On Bonus 30K Max,https://careers.l3harris.com/en/job/wilmington/lead-embedded-software-test-engineer-optical-space-systems-sign-on-bonus-30k-max/4832/98442824928,"Wilmington, MA",Wilmington,MA,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
0b74546ed3c6,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Senior Associate Test Engineer,https://careers.l3harris.com/en/job/orlando/senior-associate-test-engineer/4832/98442863584,"Orlando, FL",Orlando,FL,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
734f389f1c5a,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Manager Software Engineer Minimum 10K Sign On Bonus,https://careers.l3harris.com/en/job/camden/manager-software-engineer-minimum-10k-sign-on-bonus/4832/98430374832,"Camden, NJ",Camden,NJ,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
720c86a04b19,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Lead Systems Engineering,https://careers.l3harris.com/en/job/rochester/lead-systems-engineering/4832/98424215104,"Rochester, NY",Rochester,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
e1461b37a865,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Manager Systems Engineering,https://careers.l3harris.com/en/job/canoga-park/manager-systems-engineering/4832/98418617168,"Canoga Park, CA",Canoga Park,CA,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
92c0c6df07d8,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]","Senior Specialist Systems Engineering Engineering Yorba Linda, CA",https://careers.l3harris.com/en/job/yorba-linda/senior-specialist-systems-engineering/4832/96000651568,"Yorba Linda, CA",Yorba Linda,CA,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
4530c027df18,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Lead Project Engineering Data Cleansing Lead,https://careers.l3harris.com/en/job/palm-bay/lead-project-engineering-data-cleansing-lead/4832/98397466224,"Palm Bay, Brevard, FL",Palm Bay,FL,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
869b3a9fd2e0,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Specialist Information Security Systems Engineering,https://careers.l3harris.com/en/job/salt-lake-city/specialist-information-security-systems-engineering-1/4832/98397466192,"Salt Lake City, UT",Salt Lake City,UT,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
07fe9f2829f0,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,https://careers.l3harris.com/en/job/plano/l3harris-engineering-hiring-event-plano-tx-8-31/4832/98424212832,L3Harris Engineering Hiring Event Plano Tx 8,https://careers.l3harris.com/en/job/plano/l3harris-engineering-hiring-event-plano-tx-8-31/4832/search-jobs,"Greece, NY, United States",Greece,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careers.l3harris.com/en/job/plano/l3harris-engineering-hiring-event-plano-tx-8-31/4832/98424212832,linked_page,4,success_after_fallback
1d882b8aa0ea,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]","Specialist, Accounting Finance Remote",https://careers.l3harris.com/en/job/united-states/specialist-accounting/4832/98430375104,Remote,,,,Remote,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
bf06b51d231d,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Senior Specialist Material Management,https://careers.l3harris.com/en/job/alpharetta/senior-specialist-material-management/4832/95383071664,"Alpharetta, GA",Alpharetta,GA,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
54ac599e2eff,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]","Senior Specialist, Supply Chain Management Supply, Chain Remote",https://careers.l3harris.com/en/job/united-states/senior-specialist-supply-chain-management/4832/98430374912,Remote,,,,Remote,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
bfd6991af701,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Specialist Finance Treasury Specialist,https://careers.l3harris.com/en/job/melbourne/specialist-finance-treasury-specialist/4832/98418617152,"Melbourne, FL",Melbourne,FL,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
b3c0c162f0f9,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Associate Tax Tax Operations Analyst,https://careers.l3harris.com/en/job/melbourne/associate-tax-tax-operations-analyst/4832/98418617088,"Melbourne, FL",Melbourne,FL,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
55c66eb45430,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Lead Program Manager,https://careers.l3harris.com/en/job/wilmington/lead-program-manager/4832/98418616864,"Wilmington, MA",Wilmington,MA,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
50b10ce49576,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Lead Manufacturing Engineer,https://careers.l3harris.com/en/job/camden/lead-manufacturing-engineer/4832/98418616752,"Camden, AR",Camden,AR,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
6c2f70d373e5,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",Lead Subcontracts,https://careers.l3harris.com/en/job/colorado-springs/lead-subcontracts/4832/98418616736,"Greece, NY, United States",Greece,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
357c11290467,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]","Composite Technician A - Weekend Day Shift Manufacturing Huntsville, AL",https://careers.l3harris.com/en/job/huntsville/composite-technician-a-weekend-day-shift/4832/98418616672,"Huntsville, AL",Huntsville,AL,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]",linked_page,4,success_after_fallback
c948c38272e7,2026-08-15,b5d41f3f3457,Lockheed Martin,https://www.lockheedmartin.com/,https://www.lockheedmartin.com/en-us/careers/candidates/students-early-careers.html,Meet our Interns,https://www.lockheedmartin.com/en-us/careers/life-at-lm/2023/early-career-lessons-learned.html,"Ballston Spa, NY, United States",Ballston Spa,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://www.lockheedmartin.com/en-us/careers/candidates/students-early-careers.html,linked_page,4,success_after_fallback
ac6ac155e05e,2026-08-15,6f56721ec5b5,Lourdes Industries,https://lourdesinc.com/,https://lourdesinc.com/careers,Mechanical Assembler - III--Aerospace,https://lourdesinc.com/careers/9dcd85a1be748d78/mechanical-assembler-iii-aerospace,"📍 Hauppauge, NY",📍 Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://lourdesinc.com/careers,known_careers_url,3,success
2478ef542a72,2026-08-15,6f56721ec5b5,Lourdes Industries,https://lourdesinc.com/,https://lourdesinc.com/careers,Sr. Accountant-Aerospace,https://lourdesinc.com/careers/80b0abe13eaa1651/sr-accountant-aerospace,"📍 Hauppauge, NY",📍 Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://lourdesinc.com/careers,known_careers_url,3,success
ec3cf0a69139,2026-08-15,ee835297a5f7,Magellan Aerospace,https://magellan.aero/,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,"Senior Business Analyst, Payroll (12 Months Contract)",https://careers.magellan.aero/job/Mississauga-Senior-Business-Analyst%2C-Payroll-%2812-Months-Contract%29-ON-L4T-1A9/602639717,"Bohemia, NY, United States",Bohemia,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
f24a64deea58,2026-08-15,ee835297a5f7,Magellan Aerospace,https://magellan.aero/,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Quality Engineer Co-op,https://careers.magellan.aero/job/MIDDLETOWN-Quality-Engineer-Co-op-OH-45042/603473417,"Bohemia, NY, United States",Bohemia,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
