job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
624b7dde4832,2026-09-09,ee835297a5f7,Magellan Aerospace,https://magellan.aero/,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Program Manager,https://careers.magellan.aero/job/Corona-Program-Manager-NY-11368/601476617,"Bohemia, NY, United States",Bohemia,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
7e442ede4466,2026-09-09,ee835297a5f7,Magellan Aerospace,https://magellan.aero/,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Shipping & Receiving Associate (Weekend Shift),https://careers.magellan.aero/job/West-Babylon-Shipping-&-Receiving-Associate-%28Weekend-Shift%29-NY-11704/599823617,"Bohemia, NY, United States",Bohemia,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
9f7db32aef7e,2026-09-09,ee835297a5f7,Magellan Aerospace,https://magellan.aero/,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Shipping & Receiving Associate (First Shift),https://careers.magellan.aero/job/West-Babylon-Shipping-&-Receiving-Associate-%28First-Shift%29-NY-11704/604994717,"Bohemia, NY, United States",Bohemia,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
ec717ebe2e87,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Engineering Pipeline,https://jobs.jobvite.com/mini-circuits/jobs/pipeline,"Brooklyn, NY, United States",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
a6039338ed48,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,"Sr. Engineering Project Manager-Core BU Full-Time Melville, New York",https://jobs.jobvite.com/mini-circuits/job/o9R8zfwr,"Melville, New York",Melville,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
24b20c7d3007,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,"Operations Program Manager - Hi-Rel Full-Time Brooklyn, New York",https://jobs.jobvite.com/mini-circuits/job/oxyLAfwa,"Brooklyn, New York",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
6e74b6f1efe0,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Field Applications Engineer - West Coast,https://jobs.jobvite.com/mini-circuits/job/o9l3zfwQ,"Remote, California",Remote,CA,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
913280d599b2,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Field Applications Engineer NA Central,https://jobs.jobvite.com/mini-circuits/job/oaGmAfww,"Remote, New York",Remote,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
945cc4e177ae,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Engineering Micro-Assembler,https://jobs.jobvite.com/mini-circuits/job/o1zHAfwB,"Deer Park, New York",Deer Park,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
ce59b6ee18c5,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,RF Technician I,https://jobs.jobvite.com/mini-circuits/job/oq5vAfwk,"Deer Park, New York",Deer Park,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
e45ae7610441,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,RF Technician II/Team Lead,https://jobs.jobvite.com/mini-circuits/job/o8bKAfwn,"Deer Park, New York",Deer Park,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
721aa585ae84,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Robotic Operations Specialist,https://jobs.jobvite.com/mini-circuits/job/o4KAAfwI,"Deer Park, New York",Deer Park,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
cda7e5624678,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Warehouse Operator I,https://jobs.jobvite.com/mini-circuits/job/oWcFAfw7,"Deer Park, New York",Deer Park,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
3cab2ab376c8,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Senior Manager Environmental Health & Safety,https://jobs.jobvite.com/mini-circuits/job/od4qAfw1,"Brooklyn, NY, United States",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
16605ec4c643,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Product Engineer I/II,https://jobs.jobvite.com/mini-circuits/job/o2FJAfwK,"Hialeah, Florida",Hialeah,FL,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
7934ee5e1fe7,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Product Engineer Manager,https://jobs.jobvite.com/mini-circuits/job/omwuzfwF,"Hialeah, Florida",Hialeah,FL,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
cad7ef9c7bf2,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,RF Design Engineer I,https://jobs.jobvite.com/mini-circuits/job/oaJjAfww,"Hialeah, Florida",Hialeah,FL,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
fd6473f727d6,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Senior Manager of Design Engineering,https://jobs.jobvite.com/mini-circuits/job/ocTgvfwA,"Hialeah, Florida",Hialeah,FL,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
cced1bd3bb9a,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Engineering Manager,https://jobs.jobvite.com/mini-circuits/job/o856zfwC,"Melville, New York",Melville,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
a156d077534b,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Principal Design Engineer,https://jobs.jobvite.com/mini-circuits/job/oML0zfwQ,"Carlsbad, California",Carlsbad,CA,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
ad4046e78f2f,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,RF Test Engineer - MMIC,https://jobs.jobvite.com/mini-circuits/job/oaxwAfwx,"Carlsbad, California",Carlsbad,CA,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
fd3d8fef8262,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Sr. Packaging Engineer,https://jobs.jobvite.com/mini-circuits/job/oSaLAfw7,"Brooklyn, NY, United States",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
1202adb45746,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Development Test Engineer I,https://jobs.jobvite.com/mini-circuits/job/osfJAfwK,"Brooklyn, New York",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
f58acd793692,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Development Test Engineer II,https://jobs.jobvite.com/mini-circuits/job/ofhVzfwK,"Brooklyn, New York",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
95fd8732f9fe,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,PCB Designer II - MMIC,https://jobs.jobvite.com/mini-circuits/job/ovBkAfwK,"Melville, New York",Melville,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
3a888e3d6aa2,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Senior Mechanical Design Engineer,https://jobs.jobvite.com/mini-circuits/job/ocdjAfw2,"Melville, New York",Melville,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
e4379a06ee4a,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Manager - Global Supply Chain Systems,https://jobs.jobvite.com/mini-circuits/job/oydFAfwK,"Melville, New York",Melville,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
37c7a9e0001d,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Technical Recruiter,https://jobs.jobvite.com/mini-circuits/job/oylEAfwR,"Melville, New York",Melville,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
cb455cbd87fb,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Sr. Manager AI & Software Engineering,https://jobs.jobvite.com/mini-circuits/job/ofRFAfw5,"Melville, New York",Melville,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
3b79409f6427,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Automation Systems Engineer II,https://jobs.jobvite.com/mini-circuits/job/oUNKyfwJ,"Brooklyn, New York",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
9d9a98d628aa,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Manufacturing Automation Technician,https://jobs.jobvite.com/mini-circuits/job/oFs4zfwu,"Brooklyn, New York",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
c839efcea6da,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,NA Operations Project Manager III,https://jobs.jobvite.com/mini-circuits/job/oMhWyfwh,"Brooklyn, NY, United States",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
d6ba4f131525,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,SAP ERP Manager,https://jobs.jobvite.com/mini-circuits/job/ogUJzfwc,"Brooklyn, NY, United States",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
1f5311b4790e,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,SAP Finance (FICO) Solution Specialist,https://jobs.jobvite.com/mini-circuits/job/o4t2zfwS,"Melville, New York",Melville,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
f2f0b0edb725,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,SAP Master Data Solution Specialist,https://jobs.jobvite.com/mini-circuits/job/oK7LvfwR,"Melville, New York",Melville,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
44cdc2499058,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,SAP Sales and Distribution (SD) Solution Specialist,https://jobs.jobvite.com/mini-circuits/job/otlKAfwS,"Melville, New York",Melville,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
617178dc5c6b,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Quality Engineer,https://jobs.jobvite.com/mini-circuits/job/o3mxxfwd,"Hialeah, Florida",Hialeah,FL,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
5f3686a35033,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Regulatory Compliance & Sustainability Program Manager,https://jobs.jobvite.com/mini-circuits/job/ol5rAfwb,"Melville, New York",Melville,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
77284f85f386,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Senior Reliability Technician,https://jobs.jobvite.com/mini-circuits/job/oRrrAfw3,"Brooklyn, New York",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
803b97524767,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Regional Sales Manager - NA Central,https://jobs.jobvite.com/mini-circuits/job/oj4bAfwS,"Brooklyn, NY, United States",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
dd051daf762f,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Sales Operations Director,https://jobs.jobvite.com/mini-circuits/job/oYvNzfwz,"Melville, New York",Melville,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
4add009a0d64,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Level 2 Switch Assembly Operator,https://jobs.jobvite.com/mini-circuits/job/oAHkAfwV,"Brooklyn, New York",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
34a9423f0243,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits,Sr. Engineering Project Manager-Core BU,https://jobs.jobvite.com/mini-circuits/jobs/positions,"Brooklyn, NY, United States",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits,ats_detected,4,success_after_fallback
b4a4c6f9b31a,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/job/o0OKAfwS,Customer Service Rep,https://jobs.jobvite.com/mini-circuits/job/o0OKAfwS,"Melville, New York, United States",Melville,NY,United States,Not specified,,,Sales,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/job/o0OKAfwS,ats_detected,3,success_after_fallback
0e59022fb535,2026-09-09,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/job/oWKJAfwJ,Kit Puller,https://jobs.jobvite.com/mini-circuits/job/oWKJAfwJ,"Brooklyn, New York, United States",Brooklyn,NY,United States,Not specified,,,Other,Core Space,2026-09-09,2026-09-09,https://jobs.jobvite.com/mini-circuits/job/oWKJAfwJ,ats_detected,3,success_after_fallback
e873bf37be8f,2026-09-09,6a2f5abb3318,North Atlantic Industries,https://www.naii.com/,https://www.naii.com/Opportunities,Pcb Designer Iii Hybrid,https://recruiting.paylocity.com/recruiting/jobs/Apply/4438140/North-Atlantic-Industries-Inc/PCB-Designer-III-Hybrid,"Bohemia, NY",Bohemia,NY,United States,Hybrid,,,,Space & Defense,2026-09-09,2026-09-09,https://www.naii.com/Opportunities,linked_page,4,success_after_fallback
3e66b7d91653,2026-09-09,6a2f5abb3318,North Atlantic Industries,https://www.naii.com/,https://www.naii.com/Opportunities,Intern Process Engineer,https://recruiting.paylocity.com/recruiting/jobs/Apply/4435511/North-Atlantic-Industries-Inc/Intern---Process-Engineer,"Rapid City, South Dakota",Rapid City,SD,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://www.naii.com/Opportunities,linked_page,4,success_after_fallback
45efdd2e7f6e,2026-09-09,6a2f5abb3318,North Atlantic Industries,https://www.naii.com/,https://www.naii.com/Opportunities,Electronics Applications Engineer Ii Hybrid,https://recruiting.paylocity.com/recruiting/jobs/Apply/4450709/North-Atlantic-Industries-Inc/Electronics-Applications-Engineer-II-Hybrid,"Bohemia, NY",Bohemia,NY,United States,Hybrid,,,,Space & Defense,2026-09-09,2026-09-09,https://www.naii.com/Opportunities,linked_page,4,success_after_fallback
1034c7d5c0b5,2026-09-09,6a2f5abb3318,North Atlantic Industries,https://www.naii.com/,https://www.naii.com/Opportunities,Intern Software Engineer Fall,https://recruiting.paylocity.com/recruiting/jobs/Apply/4450421/North-Atlantic-Industries-Inc/Intern-Software-Engineer-Fall-2026,"Bohemia, NY",Bohemia,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://www.naii.com/Opportunities,linked_page,4,success_after_fallback
e30d7f6b496a,2026-09-09,6a2f5abb3318,North Atlantic Industries,https://www.naii.com/,https://www.naii.com/Opportunities,Intern Full Stack Software Engineer Fall,https://recruiting.paylocity.com/recruiting/jobs/Apply/4450017/North-Atlantic-Industries-Inc/Intern-Full-Stack-Software-Engineer-Fall-2026,"Bohemia, NY",Bohemia,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://www.naii.com/Opportunities,linked_page,4,success_after_fallback
9b4fc5c16628,2026-09-09,6a2f5abb3318,North Atlantic Industries,https://www.naii.com/,https://www.naii.com/Opportunities,Electronics Technician Ii,https://recruiting.paylocity.com/recruiting/jobs/Apply/4479256/North-Atlantic-Industries-Inc/Electronics-Technician-II,"Bohemia, NY",Bohemia,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://www.naii.com/Opportunities,linked_page,4,success_after_fallback
bbace41f8358,2026-09-09,6a2f5abb3318,North Atlantic Industries,https://www.naii.com/,https://www.naii.com/Opportunities,Sustaining Engineer,https://recruiting.paylocity.com/recruiting/jobs/Apply/4438613/North-Atlantic-Industries-Inc/Sustaining-Engineer,"Bohemia, NY",Bohemia,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://www.naii.com/Opportunities,linked_page,4,success_after_fallback
5a4a9777ff8d,2026-09-09,6a2f5abb3318,North Atlantic Industries,https://www.naii.com/,https://www.naii.com/Opportunities,Mechanical Engineer Ii Electronics Packaging Thermal Design,https://recruiting.paylocity.com/recruiting/jobs/Apply/4438131/North-Atlantic-Industries-Inc/Mechanical-Engineer-II---Electronics-Packaging-Thermal-Design,"Bohemia, NY",Bohemia,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://www.naii.com/Opportunities,linked_page,4,success_after_fallback
8d12cdb46525,2026-09-09,6a2f5abb3318,North Atlantic Industries,https://www.naii.com/,https://www.naii.com/Opportunities,Manufacturing Engineer I,https://recruiting.paylocity.com/recruiting/jobs/Apply/4450727/North-Atlantic-Industries-Inc/Manufacturing-Engineer-I,"Bohemia, NY",Bohemia,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://www.naii.com/Opportunities,linked_page,4,success_after_fallback
16f55f2a2b81,2026-09-09,6a2f5abb3318,North Atlantic Industries,https://www.naii.com/,https://www.naii.com/Opportunities,Intern Electrical Engineer Test Systems,https://recruiting.paylocity.com/recruiting/jobs/Apply/4450195/North-Atlantic-Industries-Inc/Intern-Electrical-Engineer-Test-Systems,"Bohemia, NY",Bohemia,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://www.naii.com/Opportunities,linked_page,4,success_after_fallback
1d50b7362d2c,2026-09-09,6a2f5abb3318,North Atlantic Industries,https://www.naii.com/,https://www.naii.com/Opportunities,Intern It Helpdesk Tech Fall,https://recruiting.paylocity.com/recruiting/jobs/Apply/4399410/North-Atlantic-Industries-Inc/Intern-IT-Helpdesk-Tech-Fall-2026,"Bohemia, NY",Bohemia,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://www.naii.com/Opportunities,linked_page,4,success_after_fallback
3ad5459ef57e,2026-09-09,6a2f5abb3318,North Atlantic Industries,https://www.naii.com/,https://www.naii.com/Opportunities,Electronics Power Technician Ii,https://recruiting.paylocity.com/recruiting/jobs/Apply/4458207/North-Atlantic-Industries-Inc/Electronics-Power-Technician-II,"Bohemia, NY",Bohemia,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://www.naii.com/Opportunities,linked_page,4,success_after_fallback
06bb9876fe36,2026-09-09,6a2f5abb3318,North Atlantic Industries,https://www.naii.com/,https://www.naii.com/Opportunities,Electronics Technician I,https://recruiting.paylocity.com/recruiting/jobs/Apply/4438944/North-Atlantic-Industries-Inc/Electronics-Technician-I,"Bohemia, NY",Bohemia,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://www.naii.com/Opportunities,linked_page,4,success_after_fallback
92f6025efe59,2026-09-09,6a2f5abb3318,North Atlantic Industries,https://www.naii.com/,https://www.naii.com/Opportunities,Quality Assurance Engineer I,https://recruiting.paylocity.com/recruiting/jobs/Apply/4450692/North-Atlantic-Industries-Inc/Quality-Assurance-Engineer-I,"Bohemia, NY",Bohemia,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://www.naii.com/Opportunities,linked_page,4,success_after_fallback
b2c5bb0b2c7b,2026-09-09,6a2f5abb3318,North Atlantic Industries,https://www.naii.com/,https://www.naii.com/Opportunities,Npi Smt Process Engineer,https://recruiting.paylocity.com/recruiting/jobs/Apply/4438125/North-Atlantic-Industries-Inc/NPI-SMT-Process-Engineer,"Bohemia, NY",Bohemia,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://www.naii.com/Opportunities,linked_page,4,success_after_fallback
92b0a6d0d040,2026-09-09,0939c3d7e29f,Saab Group,https://www.saab.com/,https://www.saab.com/career/job-opportunities,Contract Quality Manager ﻿,https://www.saab.com/career/job-opportunities/contract-quality-manager,"East Syracuse, NY, United States",East Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://www.saab.com/career/job-opportunities,known_careers_url,3,success
826793eb5cfa,2026-09-09,0939c3d7e29f,Saab Group,https://www.saab.com/,https://www.saab.com/career/job-opportunities,Contract Manager - Gripen FMV ﻿,https://www.saab.com/career/job-opportunities/contract-manager---gripen-fmv,"East Syracuse, NY, United States",East Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://www.saab.com/career/job-opportunities,known_careers_url,3,success
7ab559569942,2026-09-09,0939c3d7e29f,Saab Group,https://www.saab.com/,https://saabgroup.wd116.myworkdayjobs.com/Saab_careers/job/Lund---Skyddsgatan-5-7/Komponentingenjr-med-fokus-p-kvalitet-och-leverantrssamverkan_REQ_44358/apply,KomponentingenjÃ¶r med fokus pÃ¥ kvalitet och leverantÃ¶rssamverkan,https://saabgroup.wd116.myworkdayjobs.com/Saab_careers/job/Lund---Skyddsgatan-5-7/Komponentingenjr-med-fokus-p-kvalitet-och-leverantrssamverkan_REQ_44358/apply,"East Syracuse, NY, United States",East Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://saabgroup.wd116.myworkdayjobs.com/Saab_careers/job/Lund---Skyddsgatan-5-7/Komponentingenjr-med-fokus-p-kvalitet-och-leverantrssamverkan_REQ_44358/apply,ats_detected,3,success_after_fallback
